Date,Stock,Volume,Open,High,Low,Close/Last
8/11/21,TSLA,9800558,$712.71,$715.18,$704.21,$707.82
8/10/21,TSLA,13432310,$713.99,$716.59,$701.88,$709.99
8/9/21,TSLA,14715350,$710.17,$719.03,$705.13,$713.76
8/6/21,TSLA,15623050,$711.90,$716.33,$697.63,$699.10
8/5/21,TSLA,12919640,$716,$720.95,$711.41,$714.63
8/4/21,TSLA,17002650,$711,$724.90,$708.93,$710.92
8/3/21,TSLA,21620250,$719,$722.65,$701.01,$709.74
8/2/21,TSLA,33615770,$700,$726.94,$698.40,$709.67
7/30/21,TSLA,29656410,$671.76,$697.53,$669,$687.20
7/29/21,TSLA,30394640,$649.79,$683.69,$648.80,$677.35
7/28/21,TSLA,16006600,$647.00,$654.97,$639.40,$646.98
7/27/21,TSLA,32813290,$663.40,$666.50,$627.24,$644.78
7/26/21,TSLA,25336560,$650.97,$668.20,$647.11,$657.62
7/23/21,TSLA,14604940,$646.36,$648.80,$637.30,$643.38
7/22/21,TSLA,15105730,$656.44,$662.17,$644.60,$649.26
7/21/21,TSLA,13953340,$659.61,$664.86,$650.29,$655.29
7/20/21,TSLA,15487130,$651.99,$662.39,$640.50,$660.50
7/19/21,TSLA,21297090,$629.89,$647.20,$621.29,$646.22
7/16/21,TSLA,16370970,$654.68,$656.70,$642.20,$644.22
7/15/21,TSLA,20209570,$658.39,$666.14,$637.88,$650.60
7/14/21,TSLA,21641190,$670.75,$678.61,$652.84,$653.38
7/13/21,TSLA,20966090,$686.32,$693.28,$666.30,$668.54
7/12/21,TSLA,25927040,$662.20,$687.24,$662.16,$685.70
7/9/21,TSLA,18140550,$653.19,$658.91,$644.69,$656.95
7/8/21,TSLA,22773320,$628.37,$654.43,$620.46,$652.81
7/7/21,TSLA,18791960,$664.27,$665.70,$638.32,$644.65
7/6/21,TSLA,23284450,$681.71,$684,$651.40,$659.58
7/2/21,TSLA,27097370,$678.98,$700,$673.26,$678.90
7/1/21,TSLA,18634520,$683.92,$687.99,$672.80,$677.92
6/30/21,TSLA,18924860,$679.77,$692.81,$678.14,$679.70
6/29/21,TSLA,17381310,$684.65,$687.51,$675.89,$680.76
6/28/21,TSLA,21628160,$671.64,$694.70,$670.32,$688.72
6/25/21,TSLA,32496710,$689.58,$693.81,$668.70,$671.87
6/24/21,TSLA,45982390,$674.99,$697.62,$667.61,$679.82
6/23/21,TSLA,31099230,$632,$657.20,$630.04,$656.57
6/22/21,TSLA,19158890,$618.25,$628.57,$615.50,$623.71
6/21/21,TSLA,24812740,$624.48,$631.39,$608.88,$620.83
6/18/21,TSLA,24560910,$613.37,$628.35,$611.80,$623.31
6/17/21,TSLA,22701350,$601.89,$621.47,$601.34,$616.60
6/16/21,TSLA,22144130,$597.54,$608.50,$593.50,$604.87
6/15/21,TSLA,17764150,$616.69,$616.79,$598.23,$599.36
6/14/21,TSLA,20423980,$612.23,$625.49,$609.18,$617.69
6/11/21,TSLA,16205300,$610.23,$612.56,$601.52,$609.89
6/10/21,TSLA,23919610,$603.88,$616.59,$600.50,$610.12
6/9/21,TSLA,16584570,$602.17,$611.79,$597.63,$598.78
6/8/21,TSLA,26053410,$623.01,$623.09,$595.50,$603.59
6/7/21,TSLA,22543680,$591.83,$610,$582.88,$605.13
6/4/21,TSLA,24036900,$579.71,$600.61,$577.20,$599.05
6/3/21,TSLA,30111890,$601.80,$604.55,$571.22,$572.84
6/2/21,TSLA,23302780,$620.13,$623.36,$599.14,$605.12
6/1/21,TSLA,18084890,$627.80,$633.80,$620.55,$623.90
5/28/21,TSLA,22737040,$628.50,$635.59,$622.38,$625.22
5/27/21,TSLA,26370590,$620.24,$631.13,$616.21,$630.85
5/26/21,TSLA,28639310,$607.56,$626.17,$601.50,$619.13
5/25/21,TSLA,28005930,$607.31,$613.99,$595.71,$604.69
5/24/21,TSLA,34558090,$581.60,$614.48,$573.65,$606.44
5/21/21,TSLA,26030600,$596.11,$596.68,$580,$580.88
5/20/21,TSLA,30821120,$575,$588.85,$571.07,$586.78
5/19/21,TSLA,39578400,$552.55,$566.21,$546.98,$563.46
5/18/21,TSLA,36830570,$568,$596.25,$563.38,$577.87
5/17/21,TSLA,32247800,$575.55,$589.73,$561.20,$576.83
5/14/21,TSLA,33370860,$583.41,$592.87,$570.46,$589.74
5/13/21,TSLA,44184920,$601.55,$606.46,$559.65,$571.69
5/12/21,TSLA,33823650,$602.49,$620.41,$586.77,$589.89
5/11/21,TSLA,46503900,$599.24,$627.10,$595.60,$617.20
5/10/21,TSLA,31392420,$664.90,$665.05,$627.61,$629.04
5/7/21,TSLA,23469170,$665.80,$690,$660.22,$672.37
5/6/21,TSLA,27784620,$680.76,$681.02,$650,$663.54
5/5/21,TSLA,21901890,$681.06,$685.30,$667.34,$670.94
5/4/21,TSLA,29739320,$678.94,$683.45,$657.70,$673.60
5/3/21,TSLA,27043140,$703.80,$706,$680.50,$684.90
4/30/21,TSLA,40758720,$667.59,$715.47,$666.14,$709.44
4/29/21,TSLA,28845450,$699.51,$702.25,$668.50,$677
4/28/21,TSLA,22271050,$696.41,$708.50,$693.60,$694.40
4/27/21,TSLA,29437000,$717.96,$724,$703.35,$704.74
4/26/21,TSLA,31038500,$741,$749.30,$732.61,$738.20
4/23/21,TSLA,28413890,$719.80,$737.36,$715.46,$729.40
4/22/21,TSLA,35590260,$741.50,$753.77,$718.04,$719.69
4/21/21,TSLA,31215510,$704.77,$744.84,$698,$744.12
4/20/21,TSLA,35609040,$717.42,$737.25,$710.69,$718.99
4/19/21,TSLA,39686230,$719.60,$725.40,$691.80,$714.63
4/16/21,TSLA,27979530,$728.65,$749.41,$724.60,$739.78
4/15/21,TSLA,27848900,$743.10,$743.69,$721.31,$738.85
4/14/21,TSLA,49017430,$770.70,$780.79,$728.03,$732.23
4/13/21,TSLA,44652810,$712.70,$763,$710.66,$762.32
4/12/21,TSLA,29135670,$685.70,$704.80,$682.09,$701.98
4/9/21,TSLA,21437090,$677.77,$680.97,$669.43,$677.02
4/8/21,TSLA,23924330,$677.38,$689.55,$671.65,$683.80
4/7/21,TSLA,26309430,$687,$691.38,$667.84,$670.97
4/6/21,TSLA,28271840,$690.30,$696.55,$681.37,$691.62
4/5/21,TSLA,41842770,$707.71,$708.16,$684.70,$691.05
4/1/21,TSLA,35298380,$688.37,$692.42,$659.42,$661.75
3/31/21,TSLA,33337290,$646.62,$672,$641.11,$667.93
3/30/21,TSLA,39432360,$601.75,$637.66,$591.01,$635.62
3/29/21,TSLA,28636990,$615.64,$616.48,$596.02,$611.29
3/26/21,TSLA,33852830,$641.87,$643.82,$599.89,$618.71
3/25/21,TSLA,39224850,$613,$645.50,$609.50,$640.39
3/24/21,TSLA,33795170,$667.91,$668.02,$630.11,$630.27
3/23/21,TSLA,30491870,$675.77,$677.80,$657.51,$662.16
3/22/21,TSLA,39512220,$684.59,$699.62,$668.75,$670
3/19/21,TSLA,42893980,$646.60,$657.23,$624.62,$654.87
3/18/21,TSLA,33369020,$684.29,$689.23,$652,$653.16
3/17/21,TSLA,40372450,$656.87,$703.73,$651.01,$701.81
3/16/21,TSLA,32195670,$703.35,$707.92,$671,$676.88
3/15/21,TSLA,29423480,$694.09,$713.18,$684.04,$707.94
3/12/21,TSLA,33583840,$670,$694.88,$666.14,$693.73
3/11/21,TSLA,36253890,$699.40,$702.50,$677.18,$699.60
3/10/21,TSLA,60605670,$700.30,$717.85,$655.06,$668.06
3/9/21,TSLA,67523330,$608.18,$678.09,$595.21,$673.58
3/8/21,TSLA,51786960,$600.55,$620.13,$558.79,$563
3/5/21,TSLA,89396460,$626.06,$627.84,$539.49,$597.95
3/4/21,TSLA,65919530,$655.80,$873.94,$600,$621.44
3/3/21,TSLA,30207960,$687.99,$700.70,$651.71,$653.20
3/2/21,TSLA,23732160,$718.28,$721.11,$685,$686.44
3/1/21,TSLA,27136240,$690.11,$872,$685.05,$718.43
2/26/21,TSLA,41089170,$700,$706.70,$659.51,$675.50
2/25/21,TSLA,39023860,$726.15,$737.21,$670.58,$682.22
2/24/21,TSLA,36766950,$711.85,$745,$694.17,$742.02
2/23/21,TSLA,66606880,$662.13,$713.61,$619,$698.84
2/22/21,TSLA,37269720,$762.64,$768.50,$710.20,$714.50
2/19/21,TSLA,18958260,$795,$796.79,$777.37,$781.30
2/18/21,TSLA,17957060,$780.90,$794.69,$776.27,$787.38
2/17/21,TSLA,26078900,$779.09,$799.84,$762.01,$798.15
2/16/21,TSLA,19802320,$818,$821,$792.44,$796.22
2/12/21,TSLA,23768310,$801.26,$817.33,$785.33,$816.12
2/11/21,TSLA,21622750,$812.44,$829.88,$801.73,$811.66
2/10/21,TSLA,36216090,$843.64,$844.82,$800.02,$804.82
2/9/21,TSLA,15157650,$855.12,$859.80,$841.75,$849.46
2/8/21,TSLA,20161720,$869.67,$877.77,$854.75,$863.42
2/5/21,TSLA,18566640,$845,$864.77,$838.97,$852.23
2/4/21,TSLA,15812660,$855,$856.50,$833.42,$849.99
2/3/21,TSLA,18343510,$877.02,$878.08,$853.06,$854.69
2/2/21,TSLA,24346210,$844.68,$880.50,$842.20,$872.79
2/1/21,TSLA,25391390,$814.29,$842,$795.56,$839.81
1/29/21,TSLA,34990750,$830,$842.41,$780.10,$793.53
1/28/21,TSLA,26378050,$820,$848,$801,$835.43
1/27/21,TSLA,27333960,$870.35,$891.50,$858.66,$864.16
1/26/21,TSLA,23131600,$891.38,$895.90,$871.60,$883.09
1/25/21,TSLA,41173400,$855,$900.40,$838.82,$880.80
1/22/21,TSLA,20066500,$834.31,$848,$828.62,$846.64
1/21/21,TSLA,20598130,$855,$855.72,$841.42,$844.99
1/20/21,TSLA,25665880,$858.74,$859.50,$837.28,$850.45
1/19/21,TSLA,25366980,$837.80,$850,$833,$844.55
1/15/21,TSLA,38777600,$852,$859.90,$819.10,$826.16
1/14/21,TSLA,31266330,$843.39,$863,$838.75,$845
1/13/21,TSLA,33312500,$852.76,$860.47,$832,$854.41
1/12/21,TSLA,46270720,$831,$868,$827.34,$849.44
1/11/21,TSLA,59554150,$849.40,$854.43,$803.62,$811.19
1/8/21,TSLA,75055530,$856,$884.49,$838.39,$880.02
1/7/21,TSLA,51498950,$777.63,$816.99,$775.20,$816.04
1/6/21,TSLA,44699970,$758.49,$774,$749.10,$755.98
1/5/21,TSLA,32245170,$723.66,$740.84,$719.20,$735.11
1/4/21,TSLA,48638190,$719.46,$744.49,$717.19,$729.77
12/31/20,TSLA,49649930,$699.99,$718.72,$691.12,$705.67
